cursorPosition,date,deleteCount,deleteWordId,detectedWord,inputText,inputTime,missDelete,missTouchX,missTouchY,touchDownX,touchDownY,touchUpX,touchUpY,wordId
55,07/22 23:15:50:705,0,0,み,おふろのよくそうのなかで、はみ,1.844,0,0,0,44,180,129,70,62
56,07/22 23:15:51:655,0,0,が,おふろのよくそうのなかで、はみか,0.949,0,0,0,302,252,302,252,63
57,07/22 23:15:52:848,0,0,き,おふろのよくそうのなかで、はみがき,1.193,0,0,0,304,255,130,306,64
58,07/22 23:15:54:779,0,0,を,おふろのよくそうのなかで、はみがきを,1.931,0,0,0,177,44,86,239,65
59,07/22 23:15:57:597,0,0,す,おふろのよくそうのなかで、はみがきをす,2.819,0,0,0,255,307,118,134,66
60,07/22 23:15:59:922,0,0,る,おふろのよくそうのなかで、はみがきをする,2.325,0,0,0,109,63,139,207,67
61,07/22 23:16:01:146,0,0,。,おふろのよくそうのなかで、はみがきをする。,1.223,0,0,0,255,67,141,277,68
62,07/22 23:16:01:485,0,0,l,おふろのよくそうのなかで、はみがきをする。,0.34,0,0,0,0,0,0,0,69
63,07/22 23:16:11:116,0,0,わ,わ,9.63,0,0,0,182,49,182,49,70
64,07/22 23:16:11:746,0,0,た,わた,0.63,0,0,0,185,302,185,302,71
65,07/22 23:16:12:867,0,0,し,わたし,1.121,0,0,0,244,306,109,308,72
66,07/22 23:16:13:907,0,0,は,わたしは,1.04,0,0,0,64,249,64,249,73
67,07/22 23:16:16:330,0,0,よ,わたしはよ,2.423,0,0,0,65,113,240,158,74
68,07/22 23:16:18:202,0,0,く,わたしはよく,1.872,0,0,0,301,245,107,221,75
69,07/22 23:16:21:507,0,0,ね,わたしはよくね,3.306,0,0,0,109,302,225,178,76
69,07/22 23:16:23:233,1,76,ひ,わたしはよくひ,1.725,0,225,178,67,242,75,92,77
70,07/22 23:16:24:685,0,0,ん,わたしはよくひん,1.453,0,0,0,188,41,260,209,78
71,07/22 23:16:25:682,0,0,せ,わたしはよくひんせ,0.996,0,0,0,250,298,234,202,79
71,07/22 23:16:27:589,1,79,け,わたしはよくひんけ,1.907,0,234,202,295,264,203,124,80
72,07/22 23:16:28:798,0,0,つ,わたしはよくひんけつ,1.209,0,0,0,163,313,109,158,81
73,07/22 23:16:31:084,0,0,で,わたしはよくひんけつて,2.284,0,0,0,191,309,215,116,82
74,07/22 23:16:36:831,0,0,ゆ,わたしはよくひんけつでゆ,5.747,0,0,0,64,119,190,203,83
75,07/22 23:16:38:959,0,0,け,わたしはよくひんけつでゆけ,2.129,0,0,0,295,248,214,150,84
76,07/22 23:16:40:289,0,0,つ,わたしはよくひんけつでゆけつ,1.329,0,0,0,174,309,110,134,85
77,07/22 23:16:41:506,0,0,を,わたしはよくひんけつでゆけつを,1.217,0,0,0,193,38,108,236,86
78,07/22 23:16:43:051,0,0,す,わたしはよくひんけつでゆけつをす,1.545,0,0,0,247,300,123,162,87
79,07/22 23:16:44:693,0,0,る,わたしはよくひんけつでゆけつをする,1.642,0,0,0,120,62,148,257,88
80,07/22 23:16:45:479,0,0,。,わたしはよくひんけつでゆけつをする。,0.786,0,0,0,251,58,149,275,89
81,07/22 23:16:47:225,0,0,l,わたしはよくひんけつでゆけつをする。,1.747,0,0,0,0,0,0,0,90
82,07/22 23:16:50:582,0,0,ね,ね,3.356,0,0,0,115,307,262,228,91
83,07/22 23:16:51:984,0,0,ん,ねん,1.402,0,0,0,188,49,231,241,92
84,07/22 23:16:54:440,0,0,り,ねんり,2.456,0,0,0,112,68,27,221,93
85,07/22 23:16:56:499,0,0,ょ,ねんりよ,2.058,0,0,0,69,113,248,149,94
86,07/22 23:16:57:868,0,0,う,ねんりょう,1.37,0,0,0,327,172,161,275,95
87,07/22 23:16:58:951,0,0,が,ねんりょうか,1.081,0,0,0,298,248,298,248,96
88,07/22 23:17:01:523,0,0,す,ねんりょうがす,2.572,0,0,0,247,296,131,168,97
89,07/22 23:17:03:334,0,0,に,ねんりょうがすに,1.811,0,0,0,108,301,54,164,98
90,07/22 23:17:04:754,0,0,は,ねんりょうがすには,1.42,0,0,0,62,248,62,248,99
91,07/22 23:17:06:600,0,0,、,ねんりょうがすには、,1.846,0,0,0,257,59,77,226,100
92,07/22 23:17:07:798,0,0,あ,ねんりょうがすには、あ,1.198,0,0,0,327,181,327,181,101
93,07/22 23:17:08:876,0,0,せ,ねんりょうがすには、あせ,1.079,0,0,0,254,307,276,142,102
94,07/22 23:17:10:443,0,0,ち,ねんりょうがすには、あせち,1.566,0,0,0,195,304,60,205,103
95,07/22 23:17:12:590,0,0,れ,ねんりょうがすには、あせちれ,2.148,0,0,0,117,67,219,164,104
96,07/22 23:17:13:866,0,0,ん,ねんりょうがすには、あせちれん,1.275,0,0,0,204,37,248,240,105
97,07/22 23:17:16:855,0,0,が,ねんりょうがすには、あせちれんか,2.988,0,0,0,297,257,297,257,106
98,07/22 23:17:18:854,0,0,ふ,ねんりょうがすには、あせちれんがふ,1.999,0,0,0,65,251,161,122,107
99,07/22 23:17:20:050,0,0,く,ねんりょうがすには、あせちれんがふく,1.197,0,0,0,303,256,169,219,108
100,07/22 23:17:21:116,0,0,ま,ねんりょうがすには、あせちれんがふくま,1.065,0,0,0,58,205,58,205,109
101,07/22 23:17:22:726,0,0,れ,ねんりょうがすには、あせちれんがふくまれ,1.61,0,0,0,127,65,258,138,110
102,07/22 23:17:24:579,0,0,る,ねんりょうがすには、あせちれんがふくまれる,1.853,0,0,0,116,63,154,217,111
103,07/22 23:17:27:300,0,0,。,ねんりょうがすには、あせちれんがふくまれる。,2.721,0,0,0,253,68,201,201,112
102,07/22 23:17:33:980,1,111,て,ねんりょうがすには、あせちれんがふくまれて。,6.68,0,154,217,199,309,272,137,113
103,07/22 23:17:35:391,0,0,い,ねんりょうがすには、あせちれんがふくまれてい。,1.41,0,0,0,327,172,197,317,114
104,07/22 23:17:37:247,0,0,る,ねんりょうがすには、あせちれんがふくまれている。,1.857,0,0,0,117,62,137,240,115
106,07/22 23:17:42:367,0,0,l,ねんりょうがすには、あせちれんがふくまれている。,5.12,0,0,0,0,0,0,0,116
0,07/22 23:17:50:043,0,0,,ねんりょうがすには、あせちれんがふくまれている。,7.675,0,0,0,0,0,0,0,117
1,07/23 23:04:11:246,0,0,せ,せ,1.919,0,0,0,257,305,220,146,1
2,07/23 23:04:12:524,0,0,ん,せん,1.277,0,0,0,176,48,271,195,2
3,07/23 23:04:13:758,0,0,し,せんし,1.232,0,0,0,249,302,92,295,3
4,07/23 23:04:14:768,0,0,は,せんしは,1.01,0,0,0,61,252,61,252,4
5,07/23 23:04:18:117,0,0,へ,せんしはへ,3.35,0,0,0,59,249,265,263,5
6,07/23 23:04:20:007,0,0,ろ,せんしはへろ,1.889,0,0,0,110,62,255,57,6
7,07/23 23:04:21:535,0,0,い,せんしはへろい,1.528,0,0,0,325,170,251,319,7
8,07/23 23:04:22:827,0,0,ん,せんしはへろいん,1.293,0,0,0,180,30,272,190,8
9,07/23 23:04:24:102,0,0,る,せんしはへろいんる,1.274,0,0,0,114,70,167,253,9
9,07/23 23:04:25:593,1,9,を,せんしはへろいんを,1.492,0,167,253,174,48,104,239,10
10,07/23 23:04:27:765,0,0,せ,せんしはへろいんをせ,2.171,0,0,0,249,304,234,89,11
11,07/23 23:04:28:346,0,0,か,せんしはへろいんをせか,0.581,0,0,0,301,243,301,243,12
12,07/23 23:04:28:695,0,0,？,せんしはへろいんをせか？,0.349,0,0,0,272,88,272,88,13
13,07/23 23:04:29:914,0,0,ん,せんしはへろいんをせか？ん,1.22,0,0,0,166,37,259,204,14
14,07/23 23:04:30:920,0,0,た,せんしはへろいんをせか？んた,1.005,0,0,0,190,305,190,305,15
15,07/23 23:04:31:237,0,0,？,せんしはへろいんをせか？んた？,0.318,0,0,0,276,76,276,76,16
0,07/23 23:04:33:090,1,16,だ,SOUND_ERROR,1.852,0,276,76,0,0,0,0,17
15,07/23 23:04:34:534,0,0,。,せんしはへろいんをせか？んだ。,1.444,0,0,0,248,59,158,274,18
0,07/23 23:04:38:788,1,13,が,SOUND_ERROR,4.254,0,272,88,0,0,0,0,19
15,07/23 23:04:42:509,0,0,l,せんしはへろいんをせがんだ。,3.721,0,0,0,0,0,0,0,20
16,07/23 23:04:46:447,0,0,わ,わ,3.938,0,0,0,181,33,181,33,21
17,07/23 23:04:47:024,0,0,ら,わら,0.577,0,0,0,107,73,107,73,22
18,07/23 23:04:48:903,0,0,う,わらう,1.879,0,0,0,303,170,184,246,23
19,07/23 23:04:49:513,0,0,か,わらうか,0.61,0,0,0,298,259,298,259,24
20,07/23 23:04:51:666,0,0,ど,わらうかと,2.152,0,0,0,173,311,326,220,25
21,07/23 23:04:53:804,0,0,に,わらうかどに,2.139,0,0,0,114,305,59,115,26
22,07/23 23:04:54:748,0,0,は,わらうかどには,0.943,0,0,0,66,245,66,245,27
23,07/23 23:04:58:530,0,0,ふ,わらうかどにはふ,3.782,0,0,0,65,249,181,102,28
24,07/23 23:04:59:719,0,0,く,わらうかどにはふく,1.189,0,0,0,305,253,124,272,29
25,07/23 23:05:00:606,0,0,き,わらうかどにはふくき,0.888,0,0,0,299,262,146,321,30
26,07/23 23:05:01:239,0,0,た,わらうかどにはふくきた,0.632,0,0,0,181,306,181,306,31
27,07/23 23:05:02:463,0,0,よ,わらうかどにはふくきたよ,1.224,0,0,0,72,108,223,132,32
28,07/23 23:05:04:693,0,0,る,わらうかどにはふくきたよる,2.23,0,0,0,111,53,137,251,33
28,07/23 23:05:08:674,1,32,。,わらうかどにはふくきたる。,3.982,0,223,132,250,62,161,297,34
29,07/23 23:05:09:365,0,0,l,わらうかどにはふくきたる。,0.69,0,0,0,0,0,0,0,35
30,07/23 23:05:13:502,0,0,む,む,4.137,0,0,0,42,199,197,99,36
31,07/23 23:05:14:313,0,0,か,むか,0.811,0,0,0,303,242,303,242,37
32,07/23 23:05:16:807,0,0,で,むかて,2.493,0,0,0,169,305,241,134,38
33,07/23 23:05:18:093,0,0,の,むかでの,1.285,0,0,0,124,301,301,257,39
34,07/23 23:05:19:067,0,0,だ,むかでのた,0.973,0,0,0,173,301,173,301,40
35,07/23 23:05:20:485,0,0,い,むかでのだい,1.417,0,0,0,321,163,246,313,41
36,07/23 23:05:21:920,0,0,こ,むかでのだいこ,1.435,0,0,0,299,259,298,73,42
37,07/23 23:05:23:464,0,0,う,むかでのだいこう,1.544,0,0,0,317,183,124,264,43
38,07/23 23:05:24:630,0,0,し,むかでのだいこうし,1.166,0,0,0,251,302,82,314,44
39,07/23 23:05:26:075,0,0,ん,むかでのだいこうしん,1.445,0,0,0,182,33,278,199,45
40,07/23 23:05:29:391,0,0,を,むかでのだいこうしんを,3.319,0,0,0,197,48,102,271,46
41,07/23 23:05:31:738,0,0,め,むかでのだいこうしんをめ,2.345,0,0,0,62,168,190,278,47
41,07/23 23:05:33:167,1,47,も,むかでのだいこうしんをも,1.43,0,190,278,45,169,105,320,48
42,07/23 23:05:35:188,0,0,き,むかでのだいこうしんをもき,2.019,0,0,0,299,255,115,285,49
43,07/23 23:05:36:221,0,0,く,むかでのだいこうしんをもきく,1.033,0,0,0,305,254,169,175,50
43,07/23 23:05:38:346,1,50,げ,むかでのだいこうしんをもきけ,2.124,0,169,175,301,242,211,114,51
44,07/23 23:05:39:395,0,0,き,むかでのだいこうしんをもきげき,1.049,0,0,0,298,258,131,313,52
45,07/23 23:05:40:636,0,0,し,むかでのだいこうしんをもきげきし,1.242,0,0,0,244,296,82,314,53
46,07/23 23:05:41:151,0,0,た,むかでのだいこうしんをもきげきした,0.514,0,0,0,178,296,178,296,54
47,07/23 23:05:42:003,0,0,。,むかでのだいこうしんをもきげきした。,0.852,0,0,0,256,56,151,306,55
48,07/23 23:05:42:805,0,0,l,むかでのだいこうしんをもきげきした。,0.802,0,0,0,0,0,0,0,56
49,07/23 23:05:49:146,0,0,ゆ,ゆ,6.341,0,0,0,67,109,197,267,57
50,07/23 23:05:50:225,0,0,う,ゆう,1.08,0,0,0,314,163,160,306,58
51,07/23 23:05:52:534,0,0,だ,ゆうた,2.307,0,0,0,194,318,194,318,59
52,07/23 23:05:53:575,0,0,ち,ゆうだち,1.042,0,0,0,186,314,60,271,60
53,07/23 23:05:55:665,0,0,の,ゆうだちの,2.089,0,0,0,124,308,297,288,61
54,07/23 23:05:58:040,0,0,あ,ゆうだちのあ,2.375,0,0,0,325,178,325,178,62
55,07/23 23:05:59:378,0,0,と,ゆうだちのあと,1.339,0,0,0,197,308,335,230,63
56,07/23 23:06:01:328,0,0,ぬ,ゆうだちのあとぬ,1.949,0,0,0,111,306,76,86,64
57,07/23 23:06:03:111,0,0,、,ゆうだちのあとぬ、,1.783,0,0,0,258,62,50,246,65
56,07/23 23:06:06:597,2,64,ふ,ゆうだちのあとふ,3.486,1,76,86,60,252,182,130,66
56,07/23 23:06:08:421,1,66,に,ゆうだちのあとに,1.823,0,182,130,113,299,29,136,67
57,07/23 23:06:09:551,0,0,、,ゆうだちのあとに、,1.13,0,0,0,250,52,65,248,68
58,07/23 23:06:15:761,0,0,ね,ゆうだちのあとに、ね,6.21,0,0,0,120,293,273,203,69
59,07/23 23:06:16:717,0,0,ま,ゆうだちのあとに、ねま,0.956,0,0,0,54,165,54,165,70
60,07/23 23:06:18:078,0,0,き,ゆうだちのあとに、ねまき,1.361,0,0,0,303,262,108,312,71
61,07/23 23:06:19:510,0,0,を,ゆうだちのあとに、ねまきを,1.431,0,0,0,169,32,90,244,72
62,07/23 23:06:21:681,0,0,ほ,ゆうだちのあとに、ねまきをほ,2.171,0,0,0,67,265,249,299,73
63,07/23 23:06:23:706,0,0,す,ゆうだちのあとに、ねまきをほす,2.027,0,0,0,258,306,149,185,74
64,07/23 23:06:24:663,0,0,。,ゆうだちのあとに、ねまきをほす。,0.955,0,0,0,250,58,151,277,75
65,07/23 23:06:25:482,0,0,l,ゆうだちのあとに、ねまきをほす。,0.819,0,0,0,0,0,0,0,76
66,07/23 23:06:30:450,0,0,め,め,4.969,0,0,0,49,182,226,235,77
67,07/23 23:06:31:761,0,0,ん,めん,1.31,0,0,0,185,40,260,248,78
68,07/23 23:06:33:892,0,0,ど,めんと,2.13,0,0,0,190,313,328,256,79
69,07/23 23:06:35:730,0,0,く,めんどく,1.838,0,0,0,303,263,114,270,80
70,07/23 23:06:36:297,0,0,さ,めんどくさ,0.567,0,0,0,249,298,249,298,81
71,07/23 23:06:37:339,0,0,が,めんどくさか,1.041,0,0,0,304,251,304,251,82
72,07/23 23:06:38:811,0,0,を,めんどくさがを,1.472,0,0,0,179,36,144,217,83
72,07/23 23:06:40:559,1,83,り,めんどくさがり,1.748,0,144,217,115,50,35,230,84
73,07/23 23:06:42:154,0,0,か,めんどくさがりか,1.595,0,0,0,300,252,300,252,85
74,07/23 23:06:44:753,0,0,ら,めんどくさがりから,2.6,0,0,0,111,63,111,63,86
75,07/23 23:06:46:206,0,0,ぬ,めんどくさがりからぬ,1.452,0,0,0,113,309,141,123,87
76,07/23 23:06:48:188,0,0,け,めんどくさがりからぬけ,1.982,0,0,0,307,254,192,101,88
77,07/23 23:06:49:640,0,0,だ,めんどくさがりからぬけた,1.45,0,0,0,182,300,182,300,89
78,07/23 23:06:51:790,0,0,す,めんどくさがりからぬけだす,2.149,0,0,0,265,297,101,190,90
79,07/23 23:06:55:153,0,0,ひ,めんどくさがりからぬけだすひ,3.363,0,0,0,64,252,84,81,91
80,07/23 23:06:56:647,0,0,け,めんどくさがりからぬけだすひけ,1.495,0,0,0,301,260,196,85,92
81,07/23 23:06:57:955,0,0,つ,めんどくさがりからぬけだすひけつ,1.307,0,0,0,193,306,112,105,93
82,07/23 23:06:58:696,0,0,。,めんどくさがりからぬけだすひけつ。,0.741,0,0,0,251,59,136,277,94
83,07/23 23:06:59:614,0,0,l,めんどくさがりからぬけだすひけつ。,0.918,0,0,0,0,0,0,0,95
84,07/23 23:07:02:165,0,0,や,や,2.551,0,0,0,66,112,66,112,96
85,07/23 23:07:02:595,0,0,ま,やま,0.43,0,0,0,57,189,57,189,97
86,07/23 23:07:04:343,0,0,み,やまみ,1.748,0,0,0,48,186,159,40,98
87,07/23 23:07:05:944,0,0,ち,やまみち,1.601,0,0,0,186,308,36,203,99
88,07/23 23:07:08:112,0,0,に,やまみちに,2.168,0,0,0,107,304,60,128,100
88,07/23 23:07:10:713,1,100,の,やまみちの,2.601,0,60,128,109,300,291,296,101
89,07/23 23:07:12:238,0,0,と,やまみちのと,1.526,0,0,0,197,307,328,206,102
90,07/23 23:07:13:561,0,0,ち,やまみちのとち,1.322,0,0,0,187,306,54,205,103
91,07/23 23:07:16:114,0,0,ゅ,やまみちのとちゆ,2.551,0,0,0,65,104,199,232,104
92,07/23 23:07:17:637,0,0,う,やまみちのとちゅう,1.523,0,0,0,328,177,156,303,105
93,07/23 23:07:20:907,0,0,に,やまみちのとちゅうに,3.271,0,0,0,112,307,54,144,106
94,07/23 23:07:22:208,0,0,、,やまみちのとちゅうに、,1.3,0,0,0,255,57,53,196,107
95,07/23 23:07:24:616,0,0,お,やまみちのとちゅうに、お,2.408,0,0,0,309,179,240,34,108
96,07/23 23:07:26:292,0,0,そ,やまみちのとちゅうに、おそ,1.676,0,0,0,253,300,339,126,109
97,07/23 23:07:27:149,0,0,な,やまみちのとちゅうに、おそな,0.857,0,0,0,111,308,111,308,110
98,07/23 23:07:30:638,0,0,う,やまみちのとちゅうに、おそなう,3.49,0,0,0,319,186,145,197,111
98,07/23 23:07:32:954,1,111,え,やまみちのとちゅうに、おそなえ,2.315,0,145,197,310,183,119,153,112
99,07/23 23:07:35:098,0,0,も,やまみちのとちゅうに、おそなえも,2.144,0,0,0,47,168,164,308,113
100,07/23 23:07:36:347,0,0,の,やまみちのとちゅうに、おそなえもの,1.25,0,0,0,113,310,299,256,114
101,07/23 23:07:37:093,0,0,。,やまみちのとちゅうに、おそなえもの。,0.746,0,0,0,250,61,163,280,115
101,07/23 23:07:39:828,1,115,が,やまみちのとちゅうに、おそなえものか,2.733,0,163,280,302,250,302,250,116
102,07/23 23:07:42:303,0,0,よ,やまみちのとちゅうに、おそなえものがよ,2.475,0,0,0,65,121,263,153,117
103,07/23 23:07:44:744,0,0,う,やまみちのとちゅうに、おそなえものがよう,2.441,0,0,0,329,174,114,268,118
104,07/23 23:07:46:278,0,0,い,やまみちのとちゅうに、おそなえものがようい,1.534,0,0,0,320,173,203,312,119
105,07/23 23:07:47:067,0,0,さ,やまみちのとちゅうに、おそなえものがよういさ,0.789,0,0,0,251,300,251,300,120
106,07/23 23:07:49:843,0,0,る,やまみちのとちゅうに、おそなえものがよういさる,2.776,0,0,0,124,60,189,204,121
106,07/23 23:07:51:689,1,121,れ,やまみちのとちゅうに、おそなえものがよういされ,1.846,0,189,204,114,56,266,163,122
107,07/23 23:07:53:651,0,0,と,やまみちのとちゅうに、おそなえものがよういされと,1.962,0,0,0,181,313,296,168,123
107,07/23 23:07:54:964,1,123,て,やまみちのとちゅうに、おそなえものがよういされて,1.313,0,296,168,194,313,201,115,124
108,07/23 23:07:55:751,0,0,こ,やまみちのとちゅうに、おそなえものがよういされてこ,0.788,0,0,0,298,251,276,133,125
108,07/23 23:07:57:506,1,125,い,やまみちのとちゅうに、おそなえものがよういされてい,1.755,0,276,133,324,174,199,320,126
109,07/23 23:07:59:332,0,0,る,やまみちのとちゅうに、おそなえものがよういされている,1.825,0,0,0,123,58,173,271,127
110,07/23 23:08:00:183,0,0,。,やまみちのとちゅうに、おそなえものがよういされている。,0.852,0,0,0,256,68,152,293,128
111,07/23 23:08:01:014,0,0,l,やまみちのとちゅうに、おそなえものがよういされている。,0.831,0,0,0,0,0,0,0,129
0,07/23 23:08:07:121,0,0,,やまみちのとちゅうに、おそなえものがよういされている。,6.106,0,0,0,0,0,0,0,130
1,07/24 22:56:16:425,0,0,あ,あ,1.032,0,0,0,323,196,323,196,1
2,07/24 22:56:18:056,0,0,え,あえ,1.629,0,0,0,311,200,172,136,2
3,07/24 22:56:18:871,0,0,た,あえた,0.816,0,0,0,187,302,187,302,3
4,07/24 22:56:20:843,0,0,も,あえたも,1.972,0,0,0,38,193,151,315,4
5,07/24 22:56:22:832,0,0,ろ,あえたもろ,1.989,0,0,0,112,54,257,82,5
6,07/24 22:56:24:613,0,0,へ,あえたもろへ,1.78,0,0,0,64,255,238,216,6
7,07/24 22:56:25:933,0,0,い,あえたもろへい,1.321,0,0,0,313,168,203,315,7
8,07/24 22:56:26:995,0,0,や,あえたもろへいや,1.061,0,0,0,60,107,60,107,8
9,07/24 22:56:28:479,0,0,を,あえたもろへいやを,1.484,0,0,0,169,36,103,256,9
10,07/24 22:56:31:148,0,0,た,あえたもろへいやをた,2.669,0,0,0,194,298,194,298,10
11,07/24 22:56:33:243,0,0,べ,あえたもろへいやをたへ,2.094,0,0,0,68,257,252,209,11
12,07/24 22:56:34:391,0,0,の,あえたもろへいやをたべの,1.148,0,0,0,111,294,285,307,12
13,07/24 22:56:35:742,0,0,こ,あえたもろへいやをたべのこ,1.351,0,0,0,304,249,320,113,13
14,07/24 22:56:37:467,0,0,す,あえたもろへいやをたべのこす,1.725,0,0,0,246,290,147,206,14
15,07/24 22:56:38:561,0,0,。,あえたもろへいやをたべのこす。,1.093,0,0,0,246,56,162,269,15
16,07/24 22:56:39:324,0,0,l,あえたもろへいやをたべのこす。,0.763,0,0,0,0,0,0,0,16
17,07/24 22:56:42:143,0,0,は,は,2.819,0,0,0,60,251,60,251,17
18,07/24 22:56:42:933,0,0,た,はた,0.79,0,0,0,174,308,174,308,18
19,07/24 22:56:44:082,0,0,ち,はたち,1.153,0,0,0,181,300,49,255,19
20,07/24 22:56:45:979,0,0,に,はたちに,1.893,0,0,0,115,309,60,117,20
21,07/24 22:56:47:188,0,0,な,はたちにな,1.209,0,0,0,104,300,104,300,21
22,07/24 22:56:49:552,0,0,っ,はたちになつ,2.363,0,0,0,193,311,117,111,22
23,07/24 22:56:50:636,0,0,て,はたちになって,1.082,0,0,0,184,308,283,140,23
24,07/24 22:56:54:227,0,0,か,はたちになってか,3.592,0,0,0,297,239,297,239,24
25,07/24 22:56:56:779,0,0,み,はたちになってかみ,2.551,0,0,0,42,178,157,34,25
26,07/24 22:56:58:318,0,0,を,はたちになってかみを,1.54,0,0,0,166,47,114,216,26
27,07/24 22:57:00:907,0,0,そ,はたちになってかみをそ,2.588,0,0,0,240,293,330,166,27
28,07/24 22:57:02:953,0,0,め,はたちになってかみをそめ,2.046,0,0,0,43,171,191,263,28
29,07/24 22:57:03:561,0,0,た,はたちになってかみをそめた,0.608,0,0,0,183,308,183,308,29
30,07/24 22:57:04:448,0,0,。,はたちになってかみをそめた。,0.887,0,0,0,254,63,200,249,30
31,07/24 22:57:05:032,0,0,l,はたちになってかみをそめた。,0.585,0,0,0,0,0,0,0,31
32,07/24 22:57:08:544,0,0,わ,わ,3.512,0,0,0,174,36,174,36,32
33,07/24 22:57:09:081,0,0,さ,わさ,0.536,0,0,0,255,305,255,305,33
34,07/24 22:57:11:806,0,0,び,わさひ,2.724,0,0,0,65,252,105,74,34
35,07/24 22:57:13:450,0,0,を,わさびを,1.643,0,0,0,179,31,137,235,35
